date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
19:11:58	103/103	---M-Z	200	added ('OK')	text/plain	etag:%2252989a037028d559599fa3eb9b5c3074%22	https://modern-years-788266.framer.app/robots.txt		(from )
19:11:58	137539/137539	---M-Z	200	added ('OK')	text/html	etag:%2278327b7372bab3da859f22d8775828bf%22	https://modern-years-788266.framer.app/	C:/My%20Web%20Sites/Bidaya%20Internships%20Page/modern-years-788266.framer.app/index.html	(from )
19:11:59	3677/3677	---M--	200	added ('OK')	image/png	etag:%22c6bff91066e875fbdf309b664c3e30a7%22	https://framerusercontent.com/sites/icons/default-favicon.v3.png	C:/My%20Web%20Sites/Bidaya%20Internships%20Page/framerusercontent.com/sites/icons/default-favicon.v3.png	(from https://modern-years-788266.framer.app/)
19:11:59	1249/1249	---MC-	200	added ('OK')	image/png	etag:%22822bd886bf1397da200decccaa507220%22	https://framerusercontent.com/images/kzxgp0jhAcEBLTBOS5qOq9TvvAw.png	C:/My%20Web%20Sites/Bidaya%20Internships%20Page/framerusercontent.com/images/kzxgp0jhAcEBLTBOS5qOq9TvvAw.png	(from https://modern-years-788266.framer.app/)
19:12:00	15925/15925	---MC-	200	added ('OK')	image/png	etag:%223d6981a4dd5048315a790cc263cb03fe%22	https://framerusercontent.com/images/h09qZXfMtOJxeYRY9OvSxz8w4qQ.png?scale-down-to=1024	C:/My%20Web%20Sites/Bidaya%20Internships%20Page/framerusercontent.com/images/h09qZXfMtOJxeYRY9OvSxz8w4qQbf23.png	(from https://modern-years-788266.framer.app/)
19:12:01	21638/21638	---MC-	200	added ('OK')	image/png	etag:%22566c80778e4d6d6d66a7c7bccf3ef331%22	https://framerusercontent.com/images/cC4Em1PZZxkzviKBZDb7I0coA.png	C:/My%20Web%20Sites/Bidaya%20Internships%20Page/framerusercontent.com/images/cC4Em1PZZxkzviKBZDb7I0coA.png	(from https://modern-years-788266.framer.app/)
19:12:01	2448/2448	---MC-	200	added ('OK')	image/png	etag:%22e4a8e69dc83f5a089d588042fccb1ff3%22	https://framerusercontent.com/images/rSaBAeqcKhvfKZtiapHhyJ9nU.png	C:/My%20Web%20Sites/Bidaya%20Internships%20Page/framerusercontent.com/images/rSaBAeqcKhvfKZtiapHhyJ9nU.png	(from https://modern-years-788266.framer.app/)
19:12:01	3936/3936	---MC-	200	added ('OK')	image/png	etag:%22c4066a7555cd932592ad28d881aa02ff%22	https://framerusercontent.com/images/XEOvxZlET3ecw5DDPPaEpvPohE.png	C:/My%20Web%20Sites/Bidaya%20Internships%20Page/framerusercontent.com/images/XEOvxZlET3ecw5DDPPaEpvPohE.png	(from https://modern-years-788266.framer.app/)
19:12:02	16695/16695	---MC-	200	added ('OK')	image/png	etag:%228ab2c51bf8663ef75cf761a3030477bb%22	https://framerusercontent.com/images/h09qZXfMtOJxeYRY9OvSxz8w4qQ.png	C:/My%20Web%20Sites/Bidaya%20Internships%20Page/framerusercontent.com/images/h09qZXfMtOJxeYRY9OvSxz8w4qQ.png	(from https://modern-years-788266.framer.app/)
19:12:02	19094/19094	---MC-	200	added ('OK')	image/png	etag:%220a08fdbeae235e5261eecb2ec8b28dba%22	https://framerusercontent.com/images/1ALYmYb1Z5qMzfEG2zls9Nxs7Q.png	C:/My%20Web%20Sites/Bidaya%20Internships%20Page/framerusercontent.com/images/1ALYmYb1Z5qMzfEG2zls9Nxs7Q.png	(from https://modern-years-788266.framer.app/)
19:12:02	2958/2958	---MC-	200	added ('OK')	image/png	etag:%2201766905b451ecfdebd574b9407db66b%22	https://framerusercontent.com/images/aTgaeNqADpqtqNWbs86A7d9hVQ.png	C:/My%20Web%20Sites/Bidaya%20Internships%20Page/framerusercontent.com/images/aTgaeNqADpqtqNWbs86A7d9hVQ.png	(from https://modern-years-788266.framer.app/)
19:12:03	5397/5397	---MC-	200	added ('OK')	image/png	etag:%22ca1b8ce096b55fd289209bc4560f9809%22	https://framerusercontent.com/images/Xf9Qcub1JrOCq5JvTQaL4LstWT8.png	C:/My%20Web%20Sites/Bidaya%20Internships%20Page/framerusercontent.com/images/Xf9Qcub1JrOCq5JvTQaL4LstWT8.png	(from https://modern-years-788266.framer.app/)
19:12:03	5196/5196	---MC-	200	added ('OK')	image/png	etag:%2249385789aa53e32866c0f934ab6ffde0%22	https://framerusercontent.com/images/KmvHLokQOXioZbrcTp8owjoMvc.png	C:/My%20Web%20Sites/Bidaya%20Internships%20Page/framerusercontent.com/images/KmvHLokQOXioZbrcTp8owjoMvc.png	(from https://modern-years-788266.framer.app/)
